"TSTNO" "BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCTYP" "OCCAGE" "OCCSEX" "OCCHT" "OCCWT" "MTHCAL" "DUMSIZ" "HH" "HW" "HR" "HS" "CD" "CS" "AD" "HD" "KD" "HB" "NB" "CB" "KB" "SEPOSN" "CTRL2" "HIC" "TSTCFN" "TKSURF" "TKCOND" "TEMP" "RECTYP" "LINK" "CLSSPD" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "TRANSM" "VEHTWT" "CURBWT" "WHLBAS" "VEHLEN" "VEHWID" "VEHCG" "STRSEP" "COLMEC" "MODIND" "BX1" "BX2" "BX3" "BX4" "BX5" "BX6" "BX7" "BX8" "BX9" "BX10" "BX11" "BX12" "BX13" "BX14" "BX15" "BX16" "BX17" "BX18" "BX19" "BX20" "BX21" "VEHSPD" "CRBANG" "PDOF" "BMPENG" "SILENG" "APLENG" "DPD1" "DPD2" "DPD3" "DPD4" "DPD5" "DPD6" "LENCNT" "DAMDST" "CRHDST" "AX1" "AX2" "AX3" "AX4" "AX5" "AX6" "AX7" "AX8" "AX9" "AX10" "AX11" "AX12" "AX13" "AX14" "AX15" "AX16" "AX17" "AX18" "AX19" "AX20" "AX21" "CARANG" "VEHOR" "RST3PT" "RST5PT" "RSTABG" "RSTABT" "RSTBSS" "RSTCSF" "RSTCSR" "RSTCUR" "RSTDPL" "RSTFCA" "RSTFRT" "RSTFSS" "RSTHDT" "RSTISS" "RSTKNE" "RSTLAP" "RSTNAP" "RSTNON" "RSTOT" "RSTOTH" "RSTPEL" "RSTPS2" "RSTPS3" "RSTSBK" "RSTSCE" "RSTSHE" "RSTSPA" "RSTSWE" "RSTSWN" "RSTTAP" "RSTTOR" "RSTUNK" "RSTVES" "HIC2" "HIC3" "estHIC2" 
8456 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 443 676 239 324 559 345 150 133 176 0 0 0 0 "CN" "NO" 221 "VTB" "CON" "DRY" 22 "OTH" "OTH" 56.4 0 0 0 "CHEVROLET" "SILVERADO 1500" 2014 "EX" "V6IF" 4.3 "A4" 2662 2392 3660 5853 2000 1602 "UN" "UNK" "P" 5853 4942 4576 4263 4263 4228 4228 3136 3136 3120 3120 4276 4270 4596 4596 3747 436 465 5306 5306 230 56.4 0 0 "DE" NA NA 242 486 647 657 496 294 2560 0 657 5221 4778 NA 4278 4284 4214 4215 3138 3134 3105 3108 4218 4222 4596 4596 3784 436 410 5012 5064 230 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.0004181483
8457 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 438 665 211 360 571 334 137 152 204 0 0 0 0 "CN" "NO" 144 "VTB" "CON" "DRY" 2 "DDA" "UMB" 56.43 0 0 0 "DODGE" "DURANGO" 2014 "UV" "V6IF" 3.6 "A4" 2450 2248 3040 5085 1914 1579 "NO" "UNK" "P" 5085 4414 3994 3585 3585 3541 3539 2462 2462 2475 2475 3575 3578 4181 4180 3057 291 403 5025 5028 388 56.43 0 0 "DE" NA NA 342 415 445 462 459 347 1564 -797 462 4580 4372 NA 3572 3564 3540 3539 2461 2491 2474 2470 3575 3578 4165 4167 3134 298 436 4555 4603 388 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.01140908
8459 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 369 669 239 324 816 324 129 140 151 0 0 0 0 "CN" "NO" 270 "VTB" "CON" "DRY" 8 "DDA" "OTH" 56.3 0 0 0 "TOYOTA" "PRIUS" 2014 "5H" "4CTF" 1.8 "AF" 1567 1408 2710 4486 1740 1141 "UN" "UNK" "P" 4486 3831 3329 3120 3115 3078 3077 2012 2005 1992 1993 3050 3030 3336 3379 2615 415 405 3783 3782 550 56.3 0 0 "DE" NA NA 174 390 409 411 399 181 1364 0 428 4058 3660 NA 3126 3144 3077 3085 2037 2030 1997 1997 3030 3065 3406 3454 2705 420 430 3891 3888 550 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
8461 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 337 628 279 351 421 186 170 169 129 0 0 0 0 "FW" "NO" 255 "VTP" "CON" "DRY" 22 "OTH" "OTH" 31.95 -90 0 0 "KIA" "SOUL" 2014 "UV" "4CTF" 1.6 "MF" 1344 1264 2572 4137 1753 1107 "UN" "UNK" "P" 4137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3147 3147 0 31.95 -75 -75 NA "DE" NA 136 283 414 277 134 52 1125 -76 344 4114 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3155 3054 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0.001131634
8462 "R" "POL" 0 254 "S2" 0 "F" 0 0 "P5" "05" 257 639 268 398 435 211 240 136 105 0 0 0 0 "FW" "UN" 392 "VTP" "CON" "DRY" 21 "DDA" "UMB" 31.95 -90 0 185 "HONDA" "ODYSSEY" 2014 "MV" "V6TF" 3.5 "AF" 2163 1994 3005 5151 1985 1383 "UN" "UNK" "P" 5151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4690 4690 0 31.95 -75 -15 NA "DE" "NO" 0 0 0 0 0 0 0 653 352 5133 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4709 4644 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0.003725984
8463 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 260 685 246 387 674 171 154 161 89 0 0 0 0 "FW" "NO" 381 "VTP" "CON" "WET" 9 "DDA" "OTH" 31.78 -90 0 70 "TOYOTA" "PRIUS" 2014 "5H" "4CIF" 1.8 "AF" 1475 1408 2697 4351 1743 1118 "UN" "UNK" "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31.78 -75 -75 NA "DE" "DE" 9 40 73 265 197 48 3000 75 360 0 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0.0106169
8464 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 417 632 235 323 512 290 114 139 179 0 0 0 0 "CN" "NO" 181 "VTB" "CON" "DRY" 22 "OTH" "OTH" 55.9 0 0 0 "KIA" "SOUL" 2014 "UV" "4CTF" 1.6 "AF" 1466 1297 2572 4137 1753 1065 "UN" "UNK" "P" 4137 3699 3275 2784 2784 2780 2780 1733 1733 1776 1776 2779 2782 3282 3282 2403 389 478 4025 4025 395 55.9 0 0 "DE" NA NA 313 438 452 434 422 327 1170 0 452 3708 3497 NA 2784 2784 2780 2774 1733 1733 1776 1776 2779 2780 3280 3282 2407 389 502 3698 3712 395 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.0004933586
8466 "R" "POL" 0 254 "S2" 0 "F" 0 0 "P5" "05" 276 664 251 347 364 205 191 141 168 0 0 0 0 "FW" "DP" 443 "VTP" "CON" "DRY" 21 "DDA" "UMB" 31.75 -90 0 -56 "CHEVROLET" "SPARK" 2014 "5H" "4CTF" 1.2 "MF" 1091 1027 2376 3633 1584 947 "UN" "UNK" "P" 3633 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3290 3290 0 31.75 -75 -15 NA "DE" "NO" 0 0 0 0 0 0 0 -96 324 3620 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3309 3250 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0.006383869
8469 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 287 689 274 373 417 158 197 175 78 0 0 0 0 "FW" "NO" 338 "VTP" "CON" "DRY" 22 "OTH" "OTH" 31.96 -90 0 0 "NISSAN" "PATHFINDER" 2014 "UV" "V6TF" 3.5 "AF" 2005 1912 2900 5015 1958 1333 "UN" "UNK" "P" 5015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3715 3715 0 31.96 -75 -75 NA "DE" NA 206 373 565 434 245 109 1275 107 460 4960 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3720 3548 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0.06715657
8470 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 292 730 259 349 561 326 156 147 156 0 0 0 0 "CN" "NO" 337 "VTB" "CON" "DRY" 22 "OTH" "OTH" 56.56 0 0 0 "NISSAN" "PATHFINDER" 2014 "UV" "V6TF" 3.5 "A4" 2145 1966 2900 5015 1958 1348 "UN" "UNK" "P" 5015 4486 4040 3406 3406 3444 3444 2305 2305 2318 2318 3437 3436 3800 3799 2965 415 458 4846 4846 464 56.56 0 0 "DE" NA NA 384 527 521 470 456 381 1284 0 527 4506 4215 NA 3406 3404 3444 3442 2304 2302 2317 2315 3436 3434 3764 3784 2960 405 456 4465 4462 464 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.02071423
8471 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 296 602 235 376 421 218 158 168 170 0 0 0 0 "FW" "NO" 408 "VTP" "CON" "DRY" 21 "DDA" "TEL" 32.35 -90 0 -37 "CHEVROLET" "MALIBU" 2014 "4S" "4CTF" 2.5 "AF" 1682 1558 2740 4880 1850 1129 NA NA "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.35 -75 0 NA "DE" "NO" 24 256 224 67 8 3 2400 -37 351 0 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0.01314574
8479 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 317 605 238 354 436 182 168 161 76 0 0 0 0 "FW" "NO" 315 "VTP" "CON" "DRY" 21 "OTH" "OTH" 32.02 -90 0 0 "RAM" "2500" 2014 "4P" "V8IF" 5.7 "AR" 3096 2915 3785 6032 2020 1798 "UN" "UNK" "P" 6032 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5297 5297 0 32.02 -75 -75 NA "DE" NA 202 283 492 656 405 174 1725 613 473 5971 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5313 5032 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0.01479492
8480 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 454 685 203 312 587 361 124 141 156 0 0 0 0 "CN" "NO" 215 "VTB" "CON" "DRY" 21 "OTH" "OTH" 56.43 0 0 0 "RAM" "2500" 2014 "4P" "V8IF" 5.7 "A4" 3366 3096 4308 6600 2020 1879 "UN" "UNK" "P" 6600 5835 5457 5023 5023 4960 4960 3890 3890 3883 3883 4966 4966 5365 5365 4495 430 476 6065 6065 525 56.43 0 0 "DE" NA NA 397 522 706 741 552 305 2464 0 786 5814 5593 NA 4979 4982 4944 4947 3858 3862 3873 3871 4957 4958 5278 5283 4432 440 501 5760 5668 525 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.0004165601
8481 "R" "POL" 0 254 "S2" 0 "F" 0 0 "P5" "05" 201 488 229 345 351 139 224 155 135 0 0 0 0 "FW" "UN" 228 "VTP" "CON" "DRY" 20 "DDA" "UMB" 31.89 -90 0 -78 "TOYOTA" "SCION FR-S" 2014 "2C" "4CLR" 2 "MR" 1328 1246 2575 4242 1737 1226 "UN" "UNK" "P" 4242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3634 3634 0 31.89 -75 -15 NA "DE" "NO" 0 0 0 0 0 0 0 -50 441 4211 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3645 3546 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0.0105358
8487 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 398 746 254 385 543 323 142 136 140 0 0 0 0 "CN" "NO" 107 "VTB" "CON" "DRY" -10 "DDA" "UMB" 56.61 0 0 0 "HONDA" "ODYSSEY" 2014 "MV" "V6TF" 3.5 "AF" 2264 2000 2999 5152 1987 1417 "NO" "UNK" "P" 5152 4725 4335 3721 3718 3695 3691 2673 2671 2679 2674 3973 3971 4295 4291 3314 308 413 5088 5086 457 56.61 0 0 "DE" NA NA 451 528 546 545 521 476 1227 -804 546 4591 4449 NA 3719 3719 3687 3689 2670 2670 2674 2671 3970 3968 4283 4284 3314 289 418 4583 4570 457 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
8489 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 223 580 218 347 370 126 144 147 115 0 0 0 0 "FW" "NO" 180 "VTP" "CON" "DRY" 21 "DDA" "TEL" 32.54 -90 0 106 "FORD" "FIESTA" 2014 "4S" "4CTF" 1.6 "MF" 1243 1166 2500 4415 1690 1128 NA NA "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.54 -75 0 NA "DE" "NO" 2 7 40 123 300 43 2100 -344 303 0 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0.00484353
8492 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 198 483 241 374 368 130 144 173 103 0 0 0 0 "FW" "NO" 271 "VTP" "CON" "DRY" 21 "DDA" "TEL" 32.42 -90 0 82 "MAZDA" "MAZDA6" 2014 "4S" "4CTF" 2.5 "AF" 1534 1447 2830 4885 1840 368 NA NA "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.42 -75 0 NA "DE" "NO" 0 352 101 43 0 0 2400 -368 352 0 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0.005011895
8495 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 311 566 180 308 484 300 110 116 162 0 0 0 0 "CN" "NO" 197 "VTB" "CON" "DRY" 22 "OTH" "OTH" 56.25 0 0 0 "TOYOTA" "SCION FR-S" 2014 "2C" "4CIF" 2 "MR" 1426 1248 2574 4243 1742 1251 "UN" "UNK" "P" 4243 3678 3050 2686 2686 2741 2741 1474 1474 1522 1522 2760 2765 2968 2967 2246 379 407 4046 4046 382 56.25 0 0 "DE" NA NA 311 436 451 449 414 305 1292 0 451 3793 3506 NA 2686 2686 2741 2741 1474 1474 1522 1522 2760 2765 2961 2958 2294 350 388 3741 3735 382 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.0008699871
8497 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 218 506 240 368 368 126 152 171 105 0 0 0 0 "FW" "NO" 269 "VTP" "CON" "DRY" 21 "DDA" "TEL" 32.14 -90 0 40 "MAZDA" "MAZDA3" 2014 "4S" "4CTF" 2 "MF" 1372 NA 2695 4570 1805 1179 NA NA "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.14 -75 -75 NA "DE" "NO" 0 5 37 164 275 0 2700 640 346 0 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0.08539547
8499 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 298 618 250 387 443 203 155 160 128 0 0 0 0 "FW" "NO" 203 "VTP" "CON" "DRY" 21 "DDA" "TEL" 32.26 -90 0 -42 "JEEP" "CHEROKEE" 2014 "UV" "V6TF" 3.2 "AF" 1874 1721 2700 4620 1840 1139 NA NA "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.26 -75 -75 NA "DE" "NO" 0 6 26 74 352 0 2400 -642 352 0 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0.002332489
8515 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 344 651 252 344 522 282 111 143 170 0 0 0 0 "CN" "NO" 291 "VTB" "CON" "DRY" 22 "DDA" "OTH" 56.11 0 0 0 "SUBARU" "XV CROSSTREK" 2014 "UV" "4CIF" 2 "M4" 1616 1414 2652 4455 1776 1210 "UN" "UNK" "P" 4455 3969 3293 3031 3025 2986 2986 1887 1883 1917 1915 2992 2988 3237 3310 2490 420 430 3806 3809 570 56.11 0 0 "DE" NA NA 335 552 622 587 550 258 1445 0 622 3910 3655 NA 2995 2978 2960 2954 1882 1878 1900 1895 2966 2957 3215 3245 2560 430 500 3925 3725 570 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.005732648
8520 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 321 628 204 316 521 316 132 240 219 0 0 0 0 "CN" "NO" 144 "VTB" "CON" "DRY" 22 "OTH" "OTH" 56.05 0 0 0 "AUDI" "A6" 2014 "4S" "4CIF" 2 "A4" 2090 1796 2916 4926 1868 1506 "UN" "UNK" "P" 4926 4380 3879 3337 3337 3376 3376 2223 2223 2277 2277 3402 3398 3439 3437 2882 342 392 4744 4744 537 56.05 0 0 "DE" NA NA 349 472 548 557 498 358 1310 0 600 4326 4131 NA 3335 3335 3373 3374 2223 2223 2275 2276 3402 3398 3432 3432 2902 342 425 4386 4395 537 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.0006787879
8521 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 403 737 237 367 573 341 118 155 175 0 0 0 0 "CN" "NO" 163 "VTB" "CON" "DRY" 21 "DDA" "TEL" 56.42 0 0 0 "JEEP" "CHEROKEE" 2014 "UV" "4CTF" 2.4 "A4" 2044 1800 2700 4613 1840 1258 NA NA "P" 4613 3863 3590 3079 3068 3076 3071 2086 2074 2163 2158 3088 3073 3471 3469 2678 350 450 4418 4408 470 56.42 0 0 "DE" NA NA 259 487 512 528 484 252 1525 0 528 4097 3682 NA 3082 3077 3072 3058 2088 2082 2157 2149 3102 3090 3455 3472 2704 0 0 4166 4149 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.0009663743
8523 "R" "POL" 0 254 "S2" 0 "F" 0 0 "P5" "05" 255 598 281 414 418 187 229 201 152 0 0 0 0 "FW" "UN" 407 "VTP" "CON" "DRY" 20 "DDA" "UMB" 31.78 -90 0 -126 "MITSUBISHI" "OUTLANDER" 2014 "UV" "4CTF" 2.4 "AF" 1566 1480 2670 4661 1770 1219 "UN" "UNK" "P" 4661 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4270 4270 0 31.78 -75 -15 NA "DE" "NO" 0 154 393 130 0 0 0 375 444 4624 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4299 4185 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0.003876063
8524 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 242 588 217 348 410 189 180 239 153 0 0 0 0 "FW" "NO" 464 "VTP" "CON" "SNO" 21 "OTH" "OTH" 32.06 -90 0 0 "AUDI" "A6" 2014 "4S" "4CIF" 2 "AF" 1914 1708 2916 4926 1868 1469 "UN" "UNK" "P" 4926 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4028 4028 0 32.06 -75 -75 NA "DE" NA 223 400 466 309 168 72 1200 211 417 4890 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4034 3907 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0.004178032
8526 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 391 652 271 356 546 331 123 117 158 0 0 0 0 "CN" "NO" 288 "VTB" "CON" "DRY" 22 "OTH" "OTH" 56.19 0 0 0 "MITSUBISHI" "OUTLANDER" 2014 "UV" "4CTF" 2.4 "A4" 1755 1572 2670 4656 1765 1249 "UN" "UNK" "P" 4656 4122 3658 3171 3171 3117 3117 2065 2065 2067 2067 3142 3142 3537 3537 2697 439 457 4552 4552 488 56.19 0 0 "DE" NA NA 536 568 589 573 562 521 1144 0 613 4043 3938 NA 3171 3171 3117 3117 2065 2065 2067 2067 3142 3142 3537 3537 2743 444 473 4031 4016 488 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
8528 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 355 625 268 375 445 203 159 202 123 0 0 0 0 "FW" "NO" 504 "VTP" "CON" "DRY" 21 "DDA" "TEL" 32.4 -90 0 -455 "TOYOTA" "TUNDRA" 2014 "TR" "V8IF" 4.6 "AR" 2504 2327 3700 5800 2030 1666 NA NA "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.4 -75 -75 NA "DE" "NO" 0 6 26 74 336 0 2400 -145 349 0 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0.005781516
8531 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 350 674 241 335 523 303 134 142 156 0 0 0 0 "CN" "NO" 195 "VTB" "CON" "SNO" 22 "OTH" "OTH" 56.43 0 0 0 "TOYOTA" "HIGHLANDER" 2014 "UV" "V6TF" 3.5 "A4" 2250 2000 2790 4855 1896 1380 "UN" "UNK" "P" 4855 4342 3880 3363 3363 3338 3338 2266 2266 2287 2287 3354 3362 3690 3690 2894 394 434 4732 4732 484 56.43 0 0 "DE" NA NA 406 459 495 506 480 434 1314 0 517 4338 3925 NA 3362 3362 3338 3337 2266 2265 2287 2286 3354 3358 3684 3654 2953 402 476 4298 4316 484 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
8532 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 279 584 242 372 383 166 189 250 96 0 0 0 0 "FW" "NO" 253 "VTP" "CON" "WET" 17 "DDA" "OTH" 32.01 -90 0 206 "AUDI" "Q5" 2014 "UV" "4CIF" 2 "A4" 2034 1855 2807 4632 1884 1417 "UN" "UNK" "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.01 -75 -75 NA "DE" "DE" 49 71 118 314 366 99 2700 225 467 0 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0.01030266
8534 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 247 580 252 370 386 150 165 228 73 0 0 0 0 "FW" "NO" 372 "VTP" "CON" "DRY" 21 "OTH" "OTH" 32.02 -90 0 0 "TOYOTA" "HIGHLANDER" 2014 "UV" "4CTF" 2.7 "AF" 2045 1893 2790 4855 1896 1353 "UN" "UNK" "P" 4855 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3504 3504 0 32.02 -75 -75 NA "DE" NA 117 247 446 382 204 95 1200 291 394 4828 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3509 3380 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0.0003363858
8537 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 323 643 231 365 522 300 138 156 169 0 0 0 0 "CN" "NO" 187 "VTB" "CON" "DRY" -10 "DDA" "UMB" 56.5 0 0 0 "MAZDA" "MAZDA6" 2014 "4S" "4CTF" 2.5 "AF" 1631 1454 2828 4866 1823 1224 "SP" "UNK" "P" 4867 4351 3766 3316 3314 3346 3344 2250 2251 2283 2282 3321 3325 3664 3663 2852 292 417 4797 4796 408 56.5 0 0 "DE" NA NA 305 379 420 443 446 367 1052 -698 446 4417 4109 NA 3313 3315 3341 3343 2248 2250 2279 2280 3319 3324 3637 3639 2920 288 456 4430 4475 408 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0.0004329412
8538 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 426 736 262 358 541 322 147 152 170 0 0 0 0 "CN" "SC" 218 "VTB" "CON" "DRY" 22 "DDA" "OTH" 55.98 0 0 0 "AUDI" "Q5" 2014 "UV" "4CIF" 2 "A4" 2172 1904 2810 4638 1888 1456 "UN" "UNK" "P" 4638 4158 3528 3155 3153 3158 3160 2035 2029 2092 2098 3026 3036 3618 3608 2600 445 445 4045 4042 530 55.98 0 0 "DE" NA NA 238 332 324 309 316 236 1312 0 332 4520 3898 NA 3165 3157 3160 3153 2045 2033 2092 2091 3036 3035 3573 3571 2670 420 425 3955 3940 530 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.0008647627
